Name,VIX Index,VIX3M Index,SPX Index,DJI Index,CCMP Index,NKY Index,SX5E Index,DAX Index,CAC Index,FTSEMIB Index,IBEX Index,FTSE Index,SPTSX Index,ASX Index,NZX Index,HSI Index,SHCOMP Index,SENSEX Index,BOVESPA Index,MEXBOL Index,JALSH Index,MICEX Index,WIG Index,DXY Curncy,JPY Curncy,EUR Curncy,GBP Curncy,CAD Curncy,AUD Curncy,NZD Curncy,HKD Curncy,CNH Curncy,INR Curncy,BRL Curncy,MXN Curncy,ZAR Curncy,RUB Curncy,PLN Curncy,WTI Index,BRENT Index,NATGAS Index,GOLD Index,SILV Index,PLAT Index,COPPER Index,ALU Index,ZINC Index,SOYBEAN Index,WHEAT Index,CORN Index,COTTON Index
2012-03-28,15.47,18.79,1405.54,13126.21,3104.96,10182.57,2496.685,6998.8,3430.15,16451.71,7980.8,5808.99,12413.86,4343.512,3486.51,20885.42,2284.881,17121.62,65079.34,38910.68,33621.93,1520.37,41608.37,79.13,82.86499,1.33165,1.58895,0.99825,1.03915,0.8176,7.7644,6.3145,50.78,1.82295,12.7653,7.6735,29.3727,3.1275,105.96,124.16,2.191,1662.18,1636,3.787,15390,1367.5,630.75,620.25,93.93,124.45,3500
2012-03-29,15.48,18.84,1403.28,13145.82,3095.36,10114.79,2452.736,6875.15,3381.12,15908.85,7911,5742.03,12339.36,4337.902,3495.44,20609.39,2252.16,17058.61,64871.99,39125.35,33483.26,1494.86,41028.06,79.19,82.42,1.33015,1.59545,0.99685,1.0372,0.8172,7.76415,6.316,51.34499,1.82245,12.8096,7.7161,29.47639,3.12535,103.31,122.39,2.149,1661.38,1626.5,3.794,15245,1355.5,612.5,604,93.73,122.5,3483
2012-03-30,15.5,18.61,1408.47,13212.04,3091.57,10083.56,2477.284,6946.83,3423.81,15980.07,8008,5768.45,12392.18,4335.238,3509.55,20555.58,2262.788,17404.2,64510.97,39521.24,33554.21,1517.34,41267.16,79,82.81499,1.3344,1.6013,0.9979,1.03455,0.8185,7.76585,6.315,50.875,1.82645,12.807,7.6725,29.31949,3.11225,103.54,122.88,2.126,1668.9,1639.41,3.824,15240,1403,660.75,644,93.92,120.45,3480
2012-04-02,15.64,18.46,1419.04,13264.49,3119.7,10109.87,2501.181,7056.65,3462.91,15948.86,8042.8,5874.89,12507.06,4329.27,3493.61,20522.26,2262.788,17478.15,65216.25,39908.54,33974.63,1521.9,41488.9,78.82,82.08499,1.33225,1.60255,0.99075,1.0413,0.8239,7.76575,6.3105,50.79999,1.8329,12.7375,7.6521,29.2907,3.1053,105.76,125.43,2.152,1677.75,1649.33,3.9185,15240,1421,657,655,93.57,120.85,3572
2012-04-03,15.66,18.81,1413.38,13199.55,3113.57,10050.39,2458.98,6982.28,3406.78,15624.23,7824.5,5838.34,12323.61,4337.035,3473.09,20790.98,2262.788,17597.42,64284.26,39924.93,34192.19,1550.05,41465.6,79.48,82.84499,1.3234,1.5914,0.99075,1.033,0.8196,7.7649,6.311,50.56,1.82545,12.793,7.7425,29.22899,3.1295,104.55,124.86,2.187,1645.33,1639.85,3.9155,15240,1416.75,658,658.25,92.7,119.8,3580
2012-04-04,16.44,19.45,1398.96,13074.75,3068.09,9819.99,2398.463,6784.06,3313.47,15245.92,7660.7,5703.77,12178.66,4333.859,3480.42,20790.98,2262.788,17486.02,63528.65,39398.88,33404.32,1512.88,40754.08,79.78,82.45499,1.3142,1.58865,0.9963,1.02625,0.81455,7.7648,6.313,51.04999,1.82635,12.7906,7.8246,29.45589,3.1603,102.03,122.34,2.141,1620.23,1597.55,3.7855,15240,1419.5,639.25,656.75,89.26,117.9,3590
2012-04-05,16.7,19.82,1398.08,13060.14,3080.5,9767.61,2392.537,6775.26,3319.81,15216.02,7660.5,5723.67,12103.11,4319.844,3467.98,20593,2302.241,17486.02,63691.18,39398.88,33732.2,1525.11,40802.41,80.08,82.31999,1.3064,1.5828,0.99335,1.03035,0.8157,7.7638,6.3155,51.03999,1.8214,12.8684,7.82975,29.4677,3.183,103.83,123.43,2.089,1631.25,1604.25,3.7915,15140,1434,638.5,658.25,88.39,118.325,3600
2012-04-06,16.7,19.82,1398.08,13060.14,3080.5,9688.45,2392.537,6775.26,3319.81,15216.02,7660.5,5723.67,12103.11,4319.844,3467.98,20593,2306.553,17486.02,63691.18,39398.88,33732.2,1497.19,40802.41,79.89,81.64,1.3096,1.5886,0.99735,1.03055,0.81945,7.7647,6.313,51.11499,1.8214,12.9862,7.88125,29.57899,3.17655,103.83,123.43,2.089,1639.495,1596.35,3.7915,15260,1434,638.5,658.25,88.39,118.325,3639
2012-04-09,18.81,21.21,1382.2,12929.59,3047.08,9546.26,2392.537,6775.26,3319.81,15216.02,7660.5,5723.67,12018.5,4319.844,3467.98,20593,2285.777,17222.14,62923.21,39432.15,33732.2,1510.49,40802.41,79.73,81.54999,1.31025,1.58935,0.9975,1.0305,0.82145,7.7658,6.311,51.19499,1.81725,12.96605,7.87165,29.59709,3.1845,102.98,122.67,2.107,1641.28,1612.1,3.716,15375,1431,643,649,89.3,119.375,3616
2012-04-10,20.39,22.62,1358.59,12715.93,2991.22,9538.02,2321.53,6606.43,3217.6,14458.88,7433.6,5595.55,11935.29,4292.262,3475.1,20356.24,2305.863,17243.84,61738.28,39035.17,33617.74,1498.07,40216.96,79.89,80.67,1.3081,1.58605,1.0044,1.0252,0.8152,7.7651,6.3105,51.48499,1.83365,13.1645,7.992,29.8111,3.21075,101.56,119.88,2.031,1660.35,1597.75,3.646,15365,1426,625.75,634.75,88.26,117.75,3645
2012-04-11,20.02,22.47,1368.71,12805.39,3016.46,9458.74,2341.362,6674.73,3237.69,14689.84,7576.7,5634.74,12026.76,4246.125,3465.39,20140.67,2308.925,17199.4,61293.14,39167.14,33632.76,1505.77,40562.55,79.8,80.89,1.311,1.5907,1.0039,1.0306,0.8183,7.76465,6.311,51.465,1.83585,13.1632,8.00655,29.65039,3.19805,103.18,120.18,1.984,1657.95,1577.6,3.636,15205,1422,628,636,88.3,118.375,3645
2012-04-12,17.2,20.25,1387.57,12986.58,3055.55,9524.79,2352.239,6743.24,3269.79,14869.91,7520,5710.46,12214.65,4280.637,3487.09,20327.32,2350.864,17332.62,63058,39357.81,33816.96,1501.63,41053.82,79.29,80.89499,1.31855,1.59595,0.99455,1.0439,0.8274,7.7637,6.3025,51.23499,1.82715,13.0275,7.871,29.41309,3.16425,104.1,121.71,1.983,1675.48,1605.5,3.7165,15280,1441,639.25,637.5,89.8,121.25,3596
2012-04-13,19.55,21.99,1370.26,12849.59,3011.33,9637.99,2291.512,6583.9,3189.09,14359.5,7250.6,5651.79,12040.39,4323.305,3487.17,20701.04,2359.161,17094.51,62105.6,39136.99,33705.03,1502.65,40668.71,79.89,80.92999,1.30775,1.5848,0.99955,1.0375,0.8233,7.7594,6.299,51.54999,1.8372,13.1805,7.94825,29.5925,3.1983,103.32,121.83,1.981,1659,1585.5,3.623,15365,1436.75,623.5,629.25,89.73,120.525,3568
2012-04-16,19.55,22.04,1369.57,12921.41,2988.4,9470.64,2301.195,6625.19,3205.28,14411.24,7209.1,5666.28,12037.59,4302.332,3473.5,20610.64,2357.026,17150.95,61954.55,39054.84,33661.21,1477.71,40604.91,79.56,80.42499,1.3139,1.58995,0.9999,1.03535,0.8201,7.758,6.302,51.61499,1.84785,13.2203,7.9306,29.61049,3.1881,103.37,118.68,2.016,1652.1,1574,3.624,15190,1420,616.25,623.25,87.25,120.725,3498
2012-04-17,18.46,20.85,1390.78,13115.54,3042.82,9464.71,2367.045,6801,3292.51,14942.05,7373.3,5766.95,12136.94,4288.785,3480.54,20562.31,2334.985,17357.94,62698.87,39355.17,33777.97,1471.61,40872.89,79.48,80.85999,1.3125,1.59205,0.9907,1.0387,0.82115,7.759,6.2995,51.39499,1.8612,13.10625,7.82,29.49959,3.17635,104.64,118.78,1.951,1649.9,1583,3.644,15230,1425.75,615.5,616.75,88.25,121.6,3515
2012-04-18,18.64,21.12,1385.14,13032.75,3031.45,9667.26,2327.842,6732.03,3240.29,14580.15,7079.2,5745.29,12128.89,4348.66,3522.76,20780.73,2380.848,17392.39,63010.48,39330.12,34050.24,1468.55,40526.8,79.54,81.28499,1.31215,1.6022,0.99125,1.0358,0.8159,7.76075,6.305,51.73,1.87895,13.1825,7.84305,29.52299,3.1893,103.12,117.97,1.951,1642.07,1576.25,3.628,15290,1407.75,610.75,601.75,90.02,120.275,3500
2012-04-19,18.36,21.23,1376.92,12964.1,3007.56,9588.38,2284.669,6671.22,3174.02,14287.27,6908.1,5744.55,12153.69,4362.727,3525.19,20995.01,2378.634,17503.71,62618.41,39395.64,34106.92,1496.6,40354.53,79.56,81.62999,1.3136,1.60535,0.9957,1.0335,0.8144,7.7619,6.305,52.08499,1.88065,13.2013,7.85695,29.5143,3.1905,102.72,118,1.907,1643.6,1577.77,3.6265,15300,1415.75,624.75,621,90.72,120.7,3495
2012-04-20,17.44,20.48,1378.53,13029.26,3000.45,9561.36,2311.271,6750.12,3188.58,14401.78,7040.6,5772.15,12147.28,4366.5,3516.23,21010.64,2406.863,17373.84,62494.08,39354.86,34216.55,1505.1,40141.26,79.19,81.55499,1.32235,1.61265,0.9917,1.03795,0.8191,7.76055,6.3065,52.075,1.87245,13.1,7.81225,29.43839,3.1703,103.88,118.76,1.927,1642.7,1580.41,3.696,15315,1446.75,615.75,612.5,91.01,120.55,3515
2012-04-23,18.97,21.39,1366.94,12927.17,2970.45,9542.17,2244.834,6523,3098.37,13849.55,6846.6,5665.57,11988.95,4352.43,3513.45,20624.39,2388.588,17096.68,61539.38,38961.79,33703.21,1466.34,39085.95,79.42,81.17999,1.3155,1.6128,0.991,1.03155,0.81295,7.7605,6.3072,52.38499,1.88025,13.1705,7.8375,29.5208,3.1994,103.55,118.71,2.007,1638.7,1559.5,3.623,15350,1437.25,625,622.5,92.48,119.8,3498
2012-04-24,18.1,20.51,1371.97,13001.56,2961.6,9468.04,2284.078,6590.41,3169.32,14192.77,6999.9,5709.49,11980.1,4360.445,3519.86,20677.16,2388.834,17207.29,61971.14,38849.08,33820.87,1457.4,39305.37,79.23,81.355,1.31945,1.61405,0.9872,1.0316,0.81305,7.7595,6.308,52.59,1.8821,13.1642,7.79345,29.349,3.1788,103.96,118.16,1.975,1641,1545.15,3.6715,15330,1461.25,624.5,618.25,91.46,116.8,3473
2012-04-25,16.82,19.46,1390.69,13090.72,3029.63,9561.01,2322.908,6704.5,3233.46,14606.43,7118.9,5718.89,12111.06,4360.445,3519.86,20646.29,2406.813,17151.29,61750.38,39066.01,34028.81,1461.85,39422.94,79.01,81.27499,1.3223,1.6168,0.98315,1.03755,0.81755,7.7603,6.307,52.45999,1.87885,13.16005,7.74925,29.3185,3.1582,104.5,119.12,2.068,1644.7,1551.7,3.7005,15355,1473.5,616.5,611,90.8,118.5,3513
2012-04-26,16.24,18.55,1399.98,13204.62,3050.61,9561.83,2322.693,6739.9,3229.32,14509.96,7027.1,5748.72,12145.85,4375.199,3520.82,20809.71,2404.697,17130.67,62198.06,39212.16,34251.43,1447.06,39761.78,78.92,81.02499,1.32095,1.6176,0.98535,1.0382,0.8143,7.76,6.3045,52.40999,1.8855,13.1776,7.7875,29.34279,3.16335,104.94,119.92,2.036,1656.9,1568.23,3.768,15390,1481.25,626,624,92.11,118.075,3510
2012-04-27,16.32,18.74,1403.36,13228.31,3069.2,9520.89,2344.023,6801.32,3266.27,14778.9,7145.8,5777.11,12237.75,4362.047,3531.66,20741.45,2396.316,17134.25,61691.21,39324.14,34251.43,1469.65,40248.63,78.71,80.26999,1.32545,1.62675,0.9805,1.04705,0.8225,7.75945,6.3055,52.545,1.88605,12.96775,7.7445,29.3055,3.1453,105.32,119.83,2.186,1662.05,1573.5,3.82,15435,1496.75,642.25,653,91.23,118.45,3486
2012-04-30,17.15,19.32,1397.91,13213.63,3046.36,9520.89,2306.434,6761.19,3212.8,14592.34,7011,5737.78,12292.69,4396.574,3555.87,21094.21,2396.316,17318.81,61820.26,39461,34399.04,1469.65,40273.65,78.78,79.795,1.32405,1.62325,0.98715,1.04255,0.818,7.7585,6.301,52.66499,1.90885,13.01555,7.7678,29.36809,3.1528,105.26,119.47,2.285,1664.36,1568.61,3.8335,15435,1503,647.75,660.25,89.4,118.75,3472
2012-05-01,16.6,19.13,1405.82,13279.32,3050.44,9350.95,2306.69,6761.19,3212.8,14592.34,7011,5812.23,12332.79,4429.504,3577.32,21094.21,2396.316,17318.81,61820.26,39461,34399.04,1469.65,40273.65,78.86,80.07999,1.32385,1.622,0.9859,1.03325,0.81495,7.7582,6.299,52.50499,1.9047,12.91085,7.7367,29.3349,3.1375,106.5,119.66,2.371,1662.1,1571.5,3.84,15435,1497.75,633.75,659.75,89.68,113.525,3472
2012-05-02,16.88,19.01,1402.31,13268.57,3059.85,9380.25,2290.314,6710.77,3226.33,14213.17,6831.9,5758.11,12230.12,4435.906,3614.97,21309.08,2438.436,17301.91,62423.56,39597.42,34482.43,1446.04,40114.73,79.13,80.14999,1.31575,1.6201,0.98655,1.03345,0.8106,7.7587,6.306,52.98499,1.92425,12.9364,7.7175,29.40649,3.1614,105.58,118.2,2.253,1653.5,1562,3.7855,15500,1480,607,642.25,89.51,112.875,3461
2012-05-03,17.56,19.5,1391.57,13206.59,3024.3,9380.25,2287.101,6694.44,3223.36,14118.13,6851.9,5766.55,12014.9,4428.953,3576.7,21249.53,2440.08,17151.19,62104.15,39580.05,34375.51,1442.71,40114.73,79.22,80.2,1.3152,1.6182,0.98865,1.02635,0.7999,7.759,6.305,53.33499,1.9085,13.0212,7.7384,29.5143,3.1801,102.92,116.08,2.34,1635.76,1535.17,3.7335,15430,1468.75,608.25,650.75,89.21,115.875,3385
2012-05-04,19.16,20.72,1369.1,13038.27,2956.34,9380.25,2248.345,6561.47,3161.97,13918.57,6876,5655.06,11871.23,4396.035,3549.78,21086,2452.014,16831.08,60820.93,39408.61,34127.28,1391.14,39888,79.5,79.84999,1.30835,1.61555,0.9955,1.01785,0.7956,7.7607,6.3055,53.47499,1.9275,13.172,7.83,29.77499,3.20515,98.88,113.18,2.279,1642.83,1526.5,3.724,15365,1475,603.75,662.25,87.99,115.375,3365
2012-05-07,18.94,20.45,1369.58,13008.53,2957.76,9119.14,2283.091,6569.48,3214.22,14275.35,7063.2,5655.06,11860.66,4301.293,3540.13,20536.65,2451.947,16912.71,61220.43,40045.51,33956.08,1385.14,39910.14,79.6,79.905,1.3054,1.61925,0.993,1.02005,0.795,7.7633,6.3087,52.84499,1.91945,13.166,7.8054,30.06999,3.20165,98.31,113.16,2.336,1639.15,1528.5,3.7775,15270,1463.5,606.25,665,86.67,116.275,3368
2012-05-08,19.05,20.81,1363.72,12932.09,2946.27,9181.65,2236.115,6444.74,3124.8,13936.7,7006.9,5554.55,11704.74,4314.348,3552.06,20484.75,2448.884,16546.18,60365.48,39214.64,33547.77,1384.02,39268.41,79.74,79.875,1.30035,1.61575,0.9988,1.01185,0.788,7.7623,6.3075,53.125,1.9397,13.36125,7.8922,30.15999,3.23365,97.37,112.73,2.393,1605,1510.5,3.6855,15305,1437.75,609,666,86.18,115.775,3355
2012-05-09,20.08,21.53,1354.58,12835.06,2934.71,9045.06,2225.634,6475.31,3118.65,13771.82,6812.7,5530.05,11675.01,4275.078,3559.47,20330.64,2408.587,16479.58,59786.12,39122.82,33434.04,1384.02,39175.83,80.08,79.63499,1.29325,1.61325,1.0025,1.00395,0.78345,7.7635,6.312,53.75499,1.9715,13.518,7.99375,30.3714,3.28185,97.15,113.2,2.465,1589.34,1499,3.6695,15200,1427.75,591.25,641.25,85.6,116.6,3335
2012-05-10,18.83,20.87,1357.99,12855.04,2933.64,9009.65,2247.381,6518,3130.17,14004.94,7045.7,5543.95,11736.17,4295.547,3569.05,20227.28,2410.23,16420.05,59702.05,39170.9,33869.71,1408.31,39404.16,80.11,79.92499,1.29355,1.6145,1.0023,1.00715,0.7848,7.7634,6.314,53.25999,1.9529,13.5169,8.0338,30.1505,3.27195,97.41,112.73,2.487,1593.665,1488,3.6915,15065,1452.25,594.75,625.5,81.6,115.85,3355
2012-05-11,19.89,21.55,1353.39,12820.6,2933.82,8953.31,2254.536,6579.93,3129.77,14045.35,6995.6,5575.52,11694.67,4285.066,3548.06,19964.63,2394.983,16292.98,59445.21,38888.79,34038.46,1392,39278.24,80.26,79.95999,1.2917,1.60725,1.0008,1.00205,0.7824,7.76515,6.314,53.63499,1.966,13.5755,8.09625,30.16969,3.29595,96.49,112.26,2.509,1580.05,1465,3.6485,15065,1404,592.75,608,78.48,115.15,3285
2012-05-14,21.87,22.97,1338.35,12695.35,2902.58,8973.84,2201.953,6451.97,3057.99,13660.87,6809.4,5465.52,11488.53,4296.992,3555.36,19735.04,2380.725,16215.84,57539.61,38352.11,33533.56,1337.42,38500.68,80.61,79.89999,1.2826,1.6093,1.00335,0.99615,0.77725,7.7663,6.321,53.92499,1.9951,13.7288,8.21025,30.42628,3.37265,95.13,111.57,2.431,1556.85,1436.98,3.557,14950,1390,597.75,608,78.72,116.15,3155
2012-05-15,21.97,23.92,1330.66,12632,2893.76,8900.74,2178.667,6401.06,3039.27,13311.36,6700.7,5437.62,11343.05,4266.273,3534.91,19894.31,2374.843,16328.25,56237.97,37939.63,33486.08,1344.75,38157.26,81.22,80.185,1.2731,1.59955,1.0068,0.99395,0.76975,7.7683,6.32,53.795,2.00175,13.8272,8.3104,30.6955,3.4257,94.35,112.24,2.5,1544.45,1433,3.522,14830,1413,608.5,597.25,78.92,116.425,3196
2012-05-16,22.27,24.92,1324.8,12598.55,2874.04,8801.17,2175.337,6384.26,3048.67,13283.55,6611.5,5405.25,11326.08,4165.523,3515.55,19259.83,2346.192,16030.09,55887.57,37511.08,33794.72,1335.1,38215.23,81.37,80.31,1.2716,1.59125,1.0124,0.9915,0.7644,7.7685,6.3245,54.34499,2.0005,13.76655,8.3206,31.015,3.42575,93.19,111.71,2.618,1540.05,1434,3.485,14895,1422,638.75,620,76.58,116.875,3100
2012-05-17,24.49,26.41,1304.86,12442.49,2813.69,8876.59,2146.91,6308.96,3011.99,13089.26,6537.9,5338.38,11330.68,4157.41,3522.55,19200.93,2378.886,16070.48,54038.2,37261.24,33538.92,1287.79,37228.88,81.38,79.34999,1.2694,1.5796,1.0196,0.98925,0.7638,7.7696,6.3265,54.35999,2.0092,13.835,8.35,31.08249,3.43455,92.94,107.49,2.594,1574,1453,3.4795,14870,1438,657.75,625,75.83,117.925,3111
2012-05-18,25.1,27.66,1295.22,12369.38,2778.79,8611.31,2144.693,6271.22,3008,13048.9,6566.7,5267.62,11280.64,4046.458,3501.44,18951.85,2344.52,16152.75,54513.16,36875.33,33148.39,1271.48,37255.68,81.29,79.02499,1.2783,1.58175,1.02215,0.9844,0.75685,7.7671,6.3245,54.42499,2.02375,13.805,8.33805,31.211,3.4036,91.8,107.14,2.742,1593.085,1455,3.4695,14810,1405,695.25,635.5,76.97,119.525,3104
2012-05-21,22.01,24.71,1315.99,12504.48,2847.21,8633.89,2150.165,6331.04,3027.15,13012.04,6524,5304.48,11280.64,4073.622,3493.39,18922.32,2348.3,16183.26,56590.24,37512.41,33086,1298.42,37790.45,81.08,79.31,1.28145,1.58295,1.0174,0.99085,0.7647,7.7642,6.326,54.98,2.0417,13.6965,8.2166,31.10999,3.3664,92.86,108.81,2.609,1592.65,1466.5,3.504,14920,1412.5,704,633,76.67,118.8,3100
2012-05-22,22.48,25.23,1316.63,12502.81,2839.08,8729.29,2192.848,6435.6,3084.09,13456.03,6661.3,5403.28,11451.78,4121.004,3529.86,19039.15,2373.307,16026.41,55038.75,37481.19,33488.14,1301.09,37887.74,81.49,79.98499,1.2684,1.5763,1.0211,0.9799,0.7538,7.7645,6.3235,55.34499,2.09065,13.9015,8.327,31.22879,3.4285,91.85,108.41,2.707,1568.95,1445.5,3.4875,14910,1382.25,685.5,597,73.8,119.35,3110
2012-05-23,22.33,25.11,1318.86,12496.15,2850.12,8556.6,2134.048,6285.75,3003.27,12960.87,6440.5,5266.41,11564.8,4067.035,3510.2,18786.19,2363.437,15948.1,54619.48,37422.38,32887.45,1256.55,36934.93,82.09,79.46999,1.25865,1.56875,1.02475,0.9755,0.7508,7.7646,6.333,55.95999,2.03085,13.9952,8.38145,31.73749,3.47605,90.2,105.56,2.737,1562,1424.8,3.398,14725,1362.5,665.5,603.5,70.41,117.8,3015
2012-05-24,21.54,24.78,1320.68,12529.75,2839.38,8563.38,2156.521,6315.89,3038.25,13107.8,6534.4,5350.05,11566.07,4055.847,3496.19,18666.4,2350.973,16222.3,54063,37553.21,33046.13,1284.48,36852.75,82.35,79.56999,1.25365,1.5672,1.0265,0.9767,0.7544,7.7633,6.34,55.56,2.02825,14.013,8.37,31.79579,3.4815,90.94,106.55,2.647,1559,1418.45,3.429,14620,1376,663,578.5,72.49,117.875,3060
2012-05-25,21.76,24.93,1317.82,12454.83,2837.53,8580.39,2161.865,6339.94,3047.94,13154.8,6543,5351.53,11576.47,4029.245,3486.23,18713.41,2333.553,16217.82,54463.16,37486.25,32992.25,1281.6,36860.67,82.4,79.67999,1.2517,1.5661,1.02935,0.97605,0.75395,7.76355,6.3457,55.375,1.98455,14.0217,8.405,32.0925,3.48775,91.15,106.83,2.568,1573.45,1430.85,3.448,14660,1382,680,578.5,72.72,117.65,3100
2012-05-28,21.76,24.93,1317.82,12454.83,2837.53,8593.15,2147.923,6323.19,3042.97,13057.26,6401.2,5356.34,11566.15,4068.024,3462.25,18800.99,2361.367,16416.84,55212.69,37642.8,33104.06,1290.72,37178.24,82.4,79.465,1.25415,1.5682,1.0238,0.9852,0.762,7.7628,6.3415,55.18999,1.98325,13.94695,8.3439,32.0797,3.4656,91.15,107.11,2.568,1573.33,1437.05,3.448,14835,1382,680,578.5,72.72,117.65,3117
2012-05-29,21.03,23.89,1332.42,12580.69,2870.99,8657.08,2160.31,6396.84,3084.7,13107.13,6251.7,5391.14,11609.3,4114.41,3478.29,19055.46,2389.636,16438.58,54633.06,38126.85,33440.2,1327.08,37662.66,82.48,79.51999,1.2498,1.5641,1.0222,0.98475,0.7625,7.7641,6.346,55.62,1.98945,13.8873,8.3123,32.30049,3.4849,91.09,106.68,2.429,1555.75,1426.9,3.4635,14875,1386.75,656.75,562.5,72.71,117.85,3140
2012-05-30,24.14,26.19,1313.32,12419.86,2837.36,8633.19,2116.183,6280.8,3015.58,12872.58,6090.4,5297.28,11433.22,4094.229,3481.34,18690.22,2384.668,16312.15,53797.91,38070.67,32968.81,1308.3,37348.22,83.02,79.09499,1.23705,1.54815,1.0299,0.9709,0.75335,7.76715,6.356,56.14,2.01595,14.15545,8.5379,32.8295,3.5525,88.14,103.47,2.418,1562.45,1400,3.3865,14820,1373.25,653.75,559.5,71.59,116.45,3079
2012-05-31,24.06,26.22,1310.33,12393.45,2827.34,8542.73,2118.941,6264.38,3017.01,12873.84,6089.8,5320.86,11513.21,4076.257,3488.29,18629.52,2372.234,16218.53,54490.41,37872.95,33142.61,1306.42,37793.58,83.04,78.36499,1.23585,1.54045,1.03335,0.97295,0.75295,7.7626,6.367,56.03999,2.0226,14.3716,8.508,33.40129,3.55325,86.85,101.87,2.422,1560.7,1414.07,3.3625,14710,1340,643.75,555.25,71.85,117.1,3070
2012-06-01,26.66,28.47,1278.04,12118.57,2747.48,8440.25,2068.664,6050.29,2950.47,12739.98,6065,5260.19,11361.2,4063.881,3452,18558.34,2373.436,15965.16,53402.9,37182.37,33107.46,1298.08,37312.07,82.89,78.015,1.24345,1.5363,1.04055,0.97045,0.7552,7.7605,6.3715,55.545,2.04005,14.3135,8.58,33.65388,3.5448,83.56,98.43,2.326,1626.25,1445.83,3.31,14735,1344.25,612.25,551.5,68.85,117.7,2973
2012-06-04,26.12,28.12,1278.18,12101.46,2760.01,8295.63,2078.963,5978.23,2954.49,12891.96,6239.5,5260.19,11335.77,3985.025,3452,18185.59,2308.55,15988.4,53416.75,37059.78,33076.3,1305.86,37287.97,82.56,78.34499,1.24975,1.53815,1.0397,0.9728,0.7567,7.75875,6.369,55.655,2.05605,14.23115,8.49425,33.4865,3.5115,84.27,98.85,2.415,1618.4,1430.12,3.304,14550,1340,627.75,568,67.78,117.675,2945
2012-06-05,24.68,26.87,1285.5,12127.95,2778.11,8382,2087.307,5969.4,2986.1,12973.66,6267.8,5260.19,11507.71,4043.692,3420.79,18259.03,2311.916,16020.64,52481.44,37089.36,33117.85,1297.04,36653.28,82.83,78.765,1.2454,1.53815,1.0377,0.9742,0.7567,7.7588,6.3667,55.54999,2.02475,14.208,8.44,33.06499,3.51275,84.57,98.84,2.446,1617.1,1438.25,3.2885,14625,1349.5,613.25,567.5,65.36,117.125,2953
2012-06-06,22.16,24.71,1315.13,12414.79,2844.72,8533.53,2137.727,6093.99,3058.44,13427.15,6418.9,5384.11,11633.4,4055.291,3464.51,18520.53,2309.555,16454.3,54156.04,37274.79,33603.35,1313.21,37707.25,82.32,79.23,1.2572,1.5492,1.0279,0.9925,0.7707,7.75815,6.365,55.26999,2.03275,14.028,8.3123,32.34819,3.4325,85.33,100.64,2.421,1620.4,1463,3.379,14710,1386.25,624.25,586.25,67.45,117.675,2989
2012-06-07,21.72,24.47,1314.99,12460.96,2831.02,8639.72,2143.084,6144.22,3071.16,13545.32,6438.1,5447.79,11592.12,4108.566,3473.95,18678.29,2293.13,16649.05,54156.04,37247.34,33904.86,1336.33,37707.25,82.05,79.64499,1.2562,1.5529,1.02765,0.9899,0.76775,7.7583,6.36,54.965,2.03275,14.06685,8.38585,32.29749,3.3964,85.13,99.93,2.274,1589,1441,3.3695,14725,1428,641.75,594,71.29,119.35,2954
2012-06-08,21.23,23.64,1325.66,12554.2,2858.42,8459.26,2143.896,6130.82,3051.69,13445.46,6552,5435.08,11500.63,4063.694,3449.47,18502.34,2281.447,16718.87,54429.85,37323.91,33665.71,1332.92,38526.59,82.51,79.48999,1.25175,1.5474,1.02635,0.99165,0.7703,7.7585,6.371,55.42499,2.02135,13.9212,8.3873,32.5275,3.4316,84.39,99.47,2.299,1594.45,1433,3.2835,14665,1426.25,630.25,598,68.72,119.875,2944
2012-06-11,23.56,25.5,1308.93,12411.23,2809.73,8624.9,2137.701,6141.05,3042.76,13070.75,6516.4,5432.37,11401.78,4063.694,3454.24,18953.63,2305.856,16668.01,54001.45,37035.75,33616.57,1332.92,38748.15,82.52,79.41499,1.24755,1.548,1.0318,0.9864,0.76895,7.7602,6.368,55.7,2.06525,14.1037,8.4738,32.75,3.48705,83,98,2.218,1596.45,1445,3.345,14805,1424.75,630.5,592,68.75,119.5,2960
2012-06-12,22.09,24.94,1324.18,12573.8,2843.07,8536.72,2143.383,6161.24,3046.91,12979.69,6522.5,5473.74,11497.3,4072.88,3425.6,18872.56,2289.791,16862.8,55049.03,37271,33855.46,1332.92,39417.95,82.42,79.53999,1.25125,1.55765,1.0259,0.9966,0.77775,7.7582,6.371,55.80499,2.06835,13.966,8.3905,33.02499,3.4545,83.62,97.14,2.232,1610.05,1455,3.334,14680,1435,616,584,67.81,119.55,2930
2012-06-13,24.27,26.5,1314.88,12496.38,2818.61,8587.84,2143.504,6152.49,3030.04,12894.8,6615.3,5483.81,11497.87,4063.787,3381.73,19026.52,2318.924,16880.51,55650.51,37142.15,34037.83,1346.43,39337.9,82.06,79.40999,1.2556,1.55095,1.0299,0.99335,0.77445,7.75925,6.369,55.56999,2.0719,14.0282,8.3925,32.47249,3.4271,82.92,97.13,2.185,1618.35,1463.16,3.34,14715,1408.25,616,592.5,69.26,117.1,2917
